IND, PLAYER, TEAM, AGE, GP, W, L, MIN, USG%, %FGM, %FGA, %3PM, %3PA, %FTM, %FTA, %OREB, %DREB, %REB, %AST, %TOV, %STL, %BLK, %BLKA, %PF, %PFD, %PTS
460, Keyontae Johnson , OKC, 23, 9, 7, 2, 66.0, 12.8, 9.6, 14.0, 6.7, 6.8, 0.0, 0.0, 28.6, 11.8, 15.4, 12.9, 13.8, 10.0, 0.0, 33.3, 27.8, 0.0, 7.9
461, Keita Bates-Diop , BKN, 28, 53, 29, 24, 665.0, 12.8, 13.7, 14.8, 14.2, 16.6, 10.8, 11.3, 21.7, 18.1, 19.0, 11.3, 7.2, 27.5, 22.4, 21.3, 14.0, 9.1, 13.2
462, Cason Wallace , OKC, 20, 78, 53, 25, 1614.0, 12.8, 14.5, 14.5, 21.0, 19.5, 5.3, 5.5, 17.5, 12.2, 13.3, 13.0, 10.0, 21.9, 15.6, 12.7, 19.2, 6.4, 13.9
463, Dru Smith , MIA, 26, 9, 7, 2, 131.0, 12.8, 16.7, 14.1, 25.9, 18.5, 3.5, 3.2, 20.7, 9.9, 12.7, 28.0, 13.5, 34.6, 23.1, 8.3, 25.5, 10.3, 14.8
464, KJ Martin , PHI, 23, 60, 33, 27, 746.0, 12.7, 15.1, 13.2, 4.4, 5.4, 8.0, 11.1, 23.0, 19.4, 20.4, 13.2, 14.7, 14.9, 13.6, 26.6, 29.5, 10.0, 12.9
465, Goga Bitadze , ORL, 24, 58, 33, 25, 934.0, 12.7, 15.8, 12.0, 1.0, 2.1, 15.1, 17.2, 46.0, 26.8, 32.0, 17.6, 14.5, 20.3, 53.8, 15.5, 26.5, 18.9, 14.3
466, Gary Payton II , GSW, 31, 43, 26, 17, 666.0, 12.7, 16.7, 14.0, 8.8, 9.4, 5.3, 6.8, 26.0, 14.3, 17.6, 11.6, 12.8, 27.5, 24.6, 15.9, 27.1, 9.7, 14.0
467, Kentavious Caldwell-Pope , DEN, 31, 72, 51, 21, 2293.0, 12.7, 11.7, 13.3, 21.3, 20.4, 12.8, 10.9, 5.8, 8.9, 8.2, 11.7, 12.4, 28.0, 16.7, 6.7, 18.5, 10.7, 12.8
468, Walker Kessler , UTA, 22, 64, 26, 38, 1493.0, 12.7, 18.1, 12.9, 1.1, 1.8, 9.5, 12.9, 45.0, 29.8, 33.7, 7.4, 13.1, 15.5, 72.0, 17.3, 25.2, 14.2, 14.8
469, Jeff Dowtin Jr. , PHI, 26, 9, 4, 5, 113.0, 12.6, 15.6, 13.0, 28.1, 21.2, 10.7, 7.7, 10.7, 21.1, 18.2, 30.8, 17.2, 26.3, 6.7, 4.8, 2.7, 8.6, 16.7
470, Ben Simmons , BKN, 27, 15, 7, 8, 359.0, 12.6, 13.3, 10.6, 0.0, 0.0, 7.5, 13.8, 37.8, 33.5, 34.5, 38.9, 29.3, 22.2, 26.5, 10.3, 28.1, 18.4, 11.1
471, Thaddeus Young , PHX, 35, 30, 10, 20, 410.0, 12.6, 17.2, 13.7, 1.0, 2.3, 3.5, 7.3, 43.8, 21.8, 27.8, 22.0, 12.3, 31.3, 13.2, 20.4, 29.5, 8.7, 13.5
472, Furkan Korkmaz , PHI, 26, 35, 22, 13, 300.0, 12.6, 11.5, 14.2, 19.4, 19.8, 8.4, 9.4, 5.6, 14.2, 11.8, 15.8, 10.5, 21.2, 10.7, 6.9, 12.5, 10.5, 11.6
473, Ben Sheppard , IND, 22, 54, 30, 24, 747.0, 12.5, 11.1, 14.1, 23.4, 26.6, 10.1, 9.0, 6.9, 14.2, 12.3, 10.3, 7.3, 22.2, 2.3, 14.6, 23.8, 8.2, 12.2
474, D.J. Carton , TOR, 23, 4, 2, 2, 36.0, 12.5, 13.0, 12.9, 20.0, 15.4, 26.7, 31.3, 33.3, 9.5, 14.8, 21.4, 7.7, 20.0, 0.0, 0.0, 17.6, 25.0, 16.7
474, Jason Preston , UTA, 24, 5, 1, 4, 47.0, 12.5, 11.6, 12.9, 0.0, 3.0, 0.0, 0.0, 36.4, 20.0, 23.9, 48.1, 18.2, 22.2, 0.0, 0.0, 13.3, 0.0, 9.1
476, Dereck Lively II , DAL, 20, 55, 35, 20, 1294.0, 12.4, 18.2, 12.2, 0.0, 0.2, 9.5, 13.8, 51.7, 26.5, 32.1, 8.2, 15.9, 20.5, 51.7, 18.2, 31.8, 14.4, 14.7
477, Dyson Daniels , NOP, 21, 57, 31, 26, 1261.0, 12.4, 11.8, 12.8, 12.1, 14.7, 6.7, 8.2, 19.7, 18.6, 18.9, 21.9, 16.7, 34.8, 19.0, 11.5, 19.5, 8.0, 11.0
478, Josh Okogie , PHX, 25, 57, 35, 22, 953.0, 12.4, 10.7, 12.2, 12.2, 14.4, 16.9, 18.2, 32.2, 12.3, 17.5, 13.4, 11.3, 28.7, 19.8, 16.5, 18.4, 21.8, 12.1
479, Kendall Brown , IND, 20, 13, 8, 5, 50.0, 12.4, 17.1, 12.4, 0.0, 3.6, 35.7, 38.1, 15.8, 3.3, 8.2, 18.2, 4.5, 0.0, 0.0, 0.0, 40.0, 37.5, 19.5
480, Anthony Black , ORL, 20, 66, 38, 28, 1135.0, 12.3, 11.9, 12.2, 14.1, 13.1, 11.2, 13.6, 13.6, 13.9, 13.8, 15.7, 13.7, 18.6, 14.0, 13.6, 23.2, 16.2, 12.0
481, Cam Reddish , LAL, 24, 47, 27, 20, 974.0, 12.3, 10.6, 13.1, 17.0, 17.6, 11.1, 11.2, 14.9, 10.6, 11.5, 8.6, 10.1, 25.7, 12.6, 18.8, 18.9, 11.2, 11.3
482, Trent Forrest , ATL, 25, 36, 18, 18, 388.0, 12.3, 9.8, 12.3, 2.1, 3.6, 11.4, 11.2, 12.0, 15.7, 14.7, 39.2, 16.7, 16.7, 7.3, 12.5, 18.7, 11.4, 9.2
483, Robert Williams III , POR, 26, 6, 2, 4, 119.0, 12.2, 18.1, 11.6, 0.0, 0.0, 15.6, 15.0, 32.4, 34.6, 33.9, 10.0, 21.2, 31.8, 46.7, 19.0, 30.9, 16.3, 16.0
484, Torrey Craig , CHI, 33, 49, 20, 29, 973.0, 12.2, 12.4, 13.0, 25.5, 22.4, 7.6, 8.0, 26.7, 20.3, 22.1, 11.1, 13.2, 16.6, 22.6, 9.9, 26.0, 7.9, 13.0
485, Caleb Houstan , ORL, 21, 56, 30, 26, 791.0, 12.2, 12.4, 14.3, 34.0, 30.8, 7.1, 6.6, 14.2, 10.0, 11.2, 7.4, 7.0, 12.9, 3.6, 1.6, 18.7, 5.6, 14.2
486, Thanasis Antetokounmpo , MIL, 31, 30, 19, 11, 137.0, 12.2, 12.0, 11.5, 0.0, 0.9, 0.0, 5.1, 31.8, 6.5, 11.4, 19.7, 20.7, 21.7, 30.8, 23.1, 37.7, 15.2, 9.0
487, Jaxson Hayes , LAL, 23, 67, 39, 28, 832.0, 12.2, 16.6, 11.4, 0.0, 1.4, 18.5, 21.6, 44.9, 22.4, 26.9, 6.9, 14.9, 27.7, 39.7, 18.8, 39.1, 25.9, 15.0
488, Dereon Seabron , NOP, 23, 6, 3, 3, 55.0, 12.2, 8.5, 14.1, 6.3, 6.9, 17.2, 18.2, 10.0, 12.5, 12.1, 16.7, 0.0, 33.3, 16.7, 20.0, 15.4, 14.3, 10.1
489, Isaiah Livers , DET, 25, 23, 1, 22, 469.0, 12.2, 10.2, 13.6, 19.1, 22.8, 6.8, 7.6, 15.2, 11.5, 12.5, 10.2, 10.5, 19.1, 13.5, 14.8, 20.2, 7.9, 10.6
490, Dalen Terry , CHI, 21, 55, 25, 30, 594.0, 12.2, 10.0, 12.0, 12.3, 18.6, 9.5, 11.4, 14.8, 17.6, 16.8, 23.4, 16.4, 23.5, 21.3, 7.3, 27.2, 10.5, 10.1
491, Haywood Highsmith , MIA, 27, 62, 36, 26, 1256.0, 12.1, 13.9, 13.8, 23.1, 20.2, 4.8, 5.7, 23.9, 15.4, 17.3, 10.0, 8.5, 25.4, 29.3, 12.3, 24.6, 7.8, 13.4
492, Udoka Azubuike , PHX, 24, 16, 12, 4, 113.0, 12.1, 17.0, 11.8, 0.0, 0.0, 6.7, 18.6, 39.3, 27.3, 30.5, 7.3, 11.8, 8.3, 30.0, 16.7, 37.0, 18.8, 13.8
493, Julian Phillips , CHI, 20, 40, 20, 20, 323.0, 12.1, 11.3, 12.9, 15.6, 18.6, 11.2, 11.5, 13.5, 11.3, 11.9, 7.5, 11.6, 12.3, 16.7, 15.9, 26.3, 14.3, 11.8
494, Jordan McLaughlin , MIN, 27, 52, 33, 19, 568.0, 12.1, 12.9, 13.2, 24.0, 19.7, 6.7, 6.8, 15.5, 13.5, 13.8, 27.8, 11.6, 27.8, 11.5, 10.2, 14.1, 12.6, 13.7
495, Maxwell Lewis , LAL, 21, 32, 17, 15, 99.0, 12.0, 7.0, 12.5, 8.3, 13.1, 0.0, 0.0, 10.5, 3.2, 4.9, 14.3, 19.6, 15.4, 11.1, 27.3, 10.3, 3.7, 5.6
496, Al Horford , BOS, 37, 64, 51, 13, 1724.0, 11.9, 13.7, 13.1, 17.2, 16.5, 4.5, 4.2, 23.7, 25.4, 25.1, 17.7, 11.1, 16.5, 25.4, 8.9, 16.0, 4.8, 12.9
497, Ish Smith , CHA, 35, 43, 6, 37, 741.0, 11.9, 10.9, 11.5, 2.6, 1.7, 1.5, 1.5, 7.5, 13.8, 12.3, 38.0, 23.0, 18.9, 5.4, 8.3, 17.4, 5.4, 8.8
498, Wesley Matthews , ATL, 37, 35, 11, 24, 408.0, 11.8, 10.4, 12.9, 20.2, 20.2, 10.1, 10.7, 11.0, 16.8, 15.4, 10.7, 8.2, 23.8, 24.4, 10.9, 23.4, 11.5, 11.6
499, Cody Zeller , NOP, 31, 40, 24, 16, 304.0, 11.8, 9.1, 10.1, 1.2, 1.3, 17.3, 21.3, 49.0, 29.7, 35.7, 21.6, 18.3, 14.5, 31.3, 25.0, 32.1, 28.7, 9.7
499, Isaiah Mobley , CLE, 24, 8, 1, 7, 54.0, 11.8, 11.9, 14.3, 11.1, 16.3, 0.0, 0.0, 0.0, 17.6, 13.6, 22.2, 6.3, 16.7, 0.0, 0.0, 35.7, 0.0, 11.0
501, Gary Harris , ORL, 29, 51, 34, 17, 1207.0, 11.7, 12.5, 13.4, 26.0, 24.3, 6.8, 6.9, 9.8, 8.0, 8.4, 13.3, 8.3, 22.2, 10.5, 5.2, 16.8, 6.5, 12.8
502, Alex Len , SAC, 30, 44, 23, 21, 405.0, 11.7, 13.0, 10.1, 0.0, 0.8, 14.4, 18.0, 41.3, 26.8, 30.6, 18.4, 23.3, 16.7, 62.0, 23.3, 30.6, 17.4, 11.4
503, Darius Bazley , UTA, 23, 5, 0, 5, 73.0, 11.6, 10.2, 9.0, 5.3, 5.8, 17.2, 19.4, 16.7, 22.9, 20.8, 11.8, 27.8, 30.0, 50.0, 27.3, 5.3, 15.2, 10.8
504, Danuel House Jr. , PHI, 30, 34, 21, 13, 509.0, 11.6, 11.2, 11.2, 16.5, 17.3, 13.6, 15.1, 13.3, 12.2, 12.5, 12.6, 14.6, 13.8, 10.6, 11.1, 18.4, 16.7, 12.2
505, Keon Ellis , SAC, 24, 53, 32, 21, 863.0, 11.6, 11.4, 12.0, 21.2, 19.6, 8.4, 8.9, 14.0, 13.9, 13.9, 14.7, 13.7, 31.2, 26.0, 5.9, 29.0, 12.8, 12.2
506, Jae'Sean Tate , HOU, 28, 65, 32, 33, 1031.0, 11.5, 12.6, 12.0, 7.9, 9.6, 6.9, 8.0, 26.1, 18.1, 20.0, 13.0, 13.3, 21.6, 16.0, 13.9, 29.5, 13.3, 11.1
507, Johnny Davis , WAS, 22, 47, 8, 39, 542.0, 11.4, 10.9, 13.0, 7.0, 8.7, 6.1, 7.8, 15.9, 13.3, 13.9, 10.0, 5.1, 17.0, 18.9, 11.8, 19.2, 9.9, 9.9
508, Isaiah Hartenstein , NYK, 25, 72, 44, 28, 1804.0, 11.4, 13.6, 10.3, 0.2, 0.2, 15.7, 17.1, 50.1, 29.2, 34.8, 17.2, 17.5, 27.7, 47.6, 14.9, 29.3, 17.9, 12.4
509, Jacob Gilyard , BKN, 25, 39, 12, 27, 669.0, 11.3, 11.7, 12.0, 23.6, 20.4, 1.0, 0.8, 5.8, 9.1, 8.3, 35.8, 15.3, 27.2, 7.2, 5.1, 13.9, 6.2, 12.0
510, Amir Coffey , LAC, 26, 66, 45, 21, 1322.0, 11.2, 12.4, 12.4, 17.4, 16.5, 10.0, 9.6, 9.4, 12.2, 11.5, 10.0, 8.4, 18.7, 7.7, 11.0, 17.7, 9.2, 12.6
511, Joe Ingles , ORL, 36, 64, 41, 23, 1106.0, 11.2, 9.6, 11.1, 25.8, 22.7, 5.9, 5.6, 8.3, 16.6, 14.6, 29.8, 18.9, 22.3, 3.6, 5.2, 18.4, 6.2, 10.6
512, Larry Nance Jr. , NOP, 31, 59, 33, 26, 1166.0, 11.1, 13.6, 11.2, 8.3, 7.5, 9.8, 10.0, 37.1, 26.6, 29.1, 16.5, 14.2, 27.0, 18.8, 11.4, 22.2, 16.4, 12.4
513, Jarred Vanderbilt , LAL, 25, 29, 14, 15, 581.0, 11.1, 11.2, 10.8, 5.3, 7.2, 10.9, 12.5, 35.3, 24.1, 26.6, 10.4, 15.2, 29.5, 8.1, 18.8, 22.2, 16.9, 10.5
514, Frank Ntilikina , CHA, 25, 5, 0, 5, 43.0, 11.1, 2.6, 11.0, 5.6, 18.2, 14.3, 9.1, 14.3, 15.6, 15.4, 13.3, 12.5, 0.0, 0.0, 0.0, 22.2, 5.9, 4.6
514, Timmy Allen , MEM, 24, 1, 0, 1, 26.0, 11.1, 5.9, 12.0, 0.0, 23.1, 0.0, 0.0, 0.0, 11.8, 7.1, 0.0, 10.0, 0.0, 0.0, 0.0, 25.0, 20.0, 4.8
516, JT Thor , CHA, 21, 59, 14, 45, 700.0, 11.0, 11.5, 12.6, 12.5, 13.8, 3.9, 5.6, 24.8, 18.2, 19.8, 7.3, 7.1, 10.6, 37.5, 21.4, 19.2, 6.0, 10.5
517, Jae Crowder , MIL, 33, 47, 24, 23, 1078.0, 11.0, 11.6, 12.5, 15.8, 16.6, 5.6, 5.8, 13.6, 16.5, 15.9, 10.9, 7.6, 22.8, 7.9, 7.7, 17.5, 7.2, 11.2
518, Charles Bassey , SAS, 23, 19, 3, 16, 205.0, 11.0, 15.8, 10.0, 0.0, 0.6, 9.6, 9.0, 46.0, 39.6, 41.3, 17.4, 21.4, 25.0, 60.7, 5.0, 37.8, 14.1, 13.2
519, Kevon Looney , GSW, 28, 71, 41, 30, 1150.0, 10.8, 13.1, 10.2, 0.0, 0.1, 13.9, 16.5, 43.3, 32.5, 35.5, 19.3, 13.6, 18.3, 26.7, 23.0, 32.3, 15.5, 11.4
520, Gabe Vincent , LAL, 27, 8, 5, 3, 170.0, 10.8, 9.6, 13.2, 5.6, 17.2, 1.3, 2.1, 10.0, 3.0, 4.3, 22.0, 6.9, 20.6, 0.0, 14.3, 25.8, 4.1, 7.6
521, Terry Taylor , CHI, 24, 31, 12, 19, 188.0, 10.8, 12.0, 11.3, 5.9, 8.0, 7.1, 6.5, 41.5, 14.9, 21.1, 9.9, 15.6, 16.7, 10.5, 8.3, 26.6, 4.5, 10.9
522, Tosan Evbuomwan , DET, 23, 17, 1, 16, 367.0, 10.8, 12.5, 10.9, 15.0, 13.0, 13.8, 15.6, 22.8, 17.5, 18.8, 9.1, 8.0, 10.7, 18.5, 11.1, 16.8, 15.7, 13.0
523, Cory Joseph , GSW, 32, 26, 10, 16, 296.0, 10.8, 8.7, 11.5, 13.5, 17.9, 4.0, 5.1, 7.5, 11.7, 10.5, 24.6, 13.5, 10.0, 10.0, 5.1, 18.7, 7.4, 8.7
524, Garrison Mathews , ATL, 27, 62, 29, 33, 896.0, 10.7, 12.1, 11.9, 28.7, 23.2, 11.5, 10.8, 8.7, 12.4, 11.5, 6.4, 6.7, 12.7, 10.6, 3.9, 28.6, 17.6, 14.2
525, Juan Toscano-Anderson , SAC, 30, 11, 7, 4, 53.0, 10.6, 7.5, 12.9, 7.7, 10.0, 0.0, 0.0, 22.2, 22.7, 22.6, 14.3, 9.1, 16.7, 10.0, 66.7, 42.3, 0.0, 6.4
526, Luke Kornet , BOS, 28, 59, 46, 13, 904.0, 10.6, 15.8, 10.7, 0.0, 0.0, 16.6, 15.6, 45.5, 20.0, 27.0, 12.2, 9.0, 20.9, 53.8, 13.4, 26.4, 21.8, 13.7
527, Matisse Thybulle , POR, 27, 65, 18, 47, 1487.0, 10.5, 10.4, 11.7, 21.9, 22.2, 4.2, 4.6, 9.3, 12.1, 11.3, 12.6, 8.9, 40.1, 32.5, 6.0, 14.8, 7.3, 10.7
528, Pat Connaughton , MIL, 31, 72, 43, 29, 1602.0, 10.5, 10.3, 11.3, 17.8, 18.4, 6.3, 6.3, 16.2, 16.5, 16.5, 17.8, 11.1, 16.3, 12.3, 6.5, 14.6, 8.5, 10.5
529, Bismack Biyombo , OKC, 31, 38, 18, 20, 761.0, 10.5, 10.5, 8.8, 0.0, 0.0, 11.3, 17.2, 35.9, 25.8, 28.2, 13.2, 17.8, 11.5, 36.1, 12.7, 27.4, 16.1, 9.3
530, Joe Harris , DET, 32, 16, 4, 12, 170.0, 10.4, 9.9, 12.6, 23.8, 25.4, 1.5, 2.3, 7.5, 9.6, 9.0, 11.4, 7.3, 13.6, 8.7, 16.7, 22.4, 5.5, 10.0
531, Robert Covington , PHI, 33, 29, 20, 9, 488.0, 10.4, 10.3, 11.2, 15.6, 17.6, 11.1, 11.1, 26.5, 19.8, 21.5, 9.6, 7.7, 36.8, 32.7, 11.5, 26.2, 10.2, 11.0
532, Jordan Walsh , BOS, 20, 7, 7, 0, 46.0, 10.2, 7.0, 10.2, 0.0, 12.5, 0.0, 0.0, 22.2, 26.3, 25.0, 13.8, 15.4, 22.2, 33.3, 0.0, 35.0, 0.0, 5.5
533, Justin Holiday , DEN, 35, 54, 35, 19, 801.0, 10.2, 11.3, 12.0, 24.6, 23.0, 1.2, 1.2, 5.5, 10.6, 9.4, 13.0, 6.2, 24.6, 8.7, 3.8, 18.9, 3.5, 11.4
534, Jermaine Samuels Jr. , HOU, 25, 12, 6, 6, 55.0, 10.1, 17.3, 12.5, 0.0, 5.7, 12.5, 9.1, 20.0, 23.1, 22.2, 8.0, 0.0, 14.3, 20.0, 20.0, 16.7, 17.6, 15.7
535, Dean Wade , CLE, 27, 54, 36, 18, 1108.0, 10.1, 10.3, 11.6, 24.8, 23.2, 5.1, 5.0, 15.0, 22.3, 20.6, 6.9, 6.7, 21.5, 21.0, 2.5, 23.9, 8.2, 11.3
536, Micah Potter , UTA, 26, 14, 2, 12, 157.0, 10.1, 11.9, 11.1, 22.6, 15.5, 9.4, 7.9, 22.2, 25.0, 24.3, 7.2, 9.1, 20.0, 25.0, 0.0, 17.0, 9.7, 12.4
537, Mitchell Robinson , NYK, 26, 27, 15, 12, 701.0, 10.0, 11.2, 9.0, 0.0, 0.0, 8.2, 16.2, 60.6, 25.7, 36.9, 5.4, 13.2, 29.8, 70.2, 16.3, 21.5, 17.3, 9.3
538, Kobe Brown , LAC, 24, 40, 26, 14, 308.0, 10.0, 10.7, 11.8, 16.0, 18.8, 1.0, 1.5, 13.5, 20.5, 18.2, 11.2, 8.0, 16.7, 10.0, 10.3, 30.0, 2.6, 9.8
539, Andrew Funk , CHI, 24, 3, 1, 2, 4.0, 10.0, 0.0, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100, 0.0, 0.0, 0.0
540, Wendell Moore Jr. , MIN, 22, 22, 17, 5, 67.0, 9.9, 11.3, 11.4, 0.0, 10.0, 0.0, 0.0, 0.0, 21.3, 16.7, 12.5, 11.5, 27.8, 16.7, 0.0, 11.4, 5.6, 9.2
541, Sidy Cissoko , SAS, 20, 8, 2, 6, 43.0, 9.9, 2.9, 8.4, 0.0, 12.5, 25.0, 19.0, 0.0, 20.0, 15.6, 0.0, 15.4, 27.3, 0.0, 25.0, 23.5, 14.3, 6.3
542, Leaky Black , CHA, 24, 23, 1, 22, 233.0, 9.9, 10.1, 9.7, 14.0, 9.9, 12.3, 14.9, 17.8, 19.3, 18.9, 18.3, 7.9, 20.0, 26.7, 22.7, 20.0, 13.4, 10.8
543, R.J. Hampton , MIA, 23, 8, 3, 5, 76.0, 9.8, 6.0, 10.1, 4.8, 13.3, 3.1, 4.4, 14.3, 6.5, 7.9, 20.0, 15.8, 0.0, 0.0, 11.1, 30.8, 3.3, 5.3
544, John Konchar , MEM, 28, 55, 18, 37, 1174.0, 9.6, 9.5, 9.8, 11.1, 12.8, 5.9, 5.3, 26.7, 24.3, 24.9, 18.0, 12.0, 25.8, 29.7, 8.2, 17.0, 8.5, 9.2
545, Maxi Kleber , DAL, 32, 40, 25, 15, 820.0, 9.6, 7.9, 9.5, 10.4, 13.0, 8.8, 10.1, 20.5, 18.2, 18.6, 15.5, 12.0, 16.2, 37.1, 5.8, 25.5, 12.8, 8.4
546, Justin Minaya , POR, 25, 30, 3, 27, 264.0, 9.6, 8.0, 10.2, 15.8, 16.9, 4.5, 6.6, 20.7, 12.5, 15.2, 11.2, 9.1, 20.5, 50.0, 8.8, 19.6, 7.4, 8.2
547, Andre Jackson Jr. , MIL, 22, 53, 31, 22, 542.0, 9.5, 10.2, 9.7, 9.9, 9.9, 3.8, 4.1, 36.5, 18.2, 22.7, 16.9, 14.9, 19.4, 10.9, 6.8, 32.5, 5.1, 9.1
548, Reggie Bullock Jr. , HOU, 33, 40, 21, 19, 390.0, 9.5, 10.4, 11.1, 26.5, 22.4, 0.7, 0.6, 6.5, 22.8, 18.8, 8.0, 7.8, 16.7, 11.1, 4.3, 17.2, 2.1, 10.7
549, Dariq Whitehead , BKN, 19, 2, 1, 1, 24.0, 9.4, 4.5, 10.0, 0.0, 16.7, 8.3, 14.3, 0.0, 28.6, 19.0, 20.0, 0.0, 0.0, 50.0, 14.3, 0.0, 12.5, 4.9
550, Vit Krejci , ATL, 23, 18, 9, 9, 446.0, 8.9, 10.1, 9.3, 16.3, 14.4, 4.2, 3.6, 5.9, 11.1, 9.6, 15.4, 11.4, 13.2, 14.6, 6.6, 24.5, 6.8, 10.3
551, Dwight Powell , DAL, 32, 61, 38, 23, 788.0, 8.9, 9.9, 6.8, 0.4, 0.3, 19.6, 22.0, 51.8, 20.8, 28.4, 19.0, 14.2, 20.8, 38.0, 19.0, 33.1, 27.3, 10.3
552, Marques Bolden , CHA, 25, 7, 3, 4, 55.0, 8.7, 16.3, 9.8, 0.0, 0.0, 5.3, 8.0, 66.7, 39.5, 43.2, 0.0, 6.3, 9.1, 16.7, 0.0, 35.3, 9.5, 12.6
553, Malik Williams , TOR, 25, 3, 2, 1, 38.0, 8.7, 0.0, 10.3, 0.0, 8.7, 0.0, 0.0, 16.7, 15.8, 15.9, 7.1, 4.8, 50.0, 60.0, 25.0, 25.0, 16.7, 0.0
554, Jalen Slawson , SAC, 24, 10, 7, 3, 33.0, 8.6, 11.5, 8.9, 0.0, 8.7, 0.0, 0.0, 7.7, 33.3, 22.6, 11.1, 15.4, 33.3, 33.3, 0.0, 36.8, 9.1, 9.2
555, Nicolas Batum , PHI, 35, 57, 33, 24, 1450.0, 8.6, 8.9, 9.2, 19.1, 17.2, 2.6, 3.0, 20.6, 17.6, 18.4, 15.0, 10.8, 19.2, 18.5, 0.6, 17.3, 4.6, 8.9
556, Otto Porter Jr. , TOR, 30, 15, 6, 9, 174.0, 8.3, 9.2, 10.0, 18.6, 17.7, 4.1, 3.3, 15.0, 18.4, 17.6, 7.7, 3.9, 14.3, 25.0, 13.3, 27.1, 2.8, 9.2
557, Taj Gibson , DET, 38, 18, 7, 11, 185.0, 8.1, 6.6, 8.3, 4.5, 7.5, 3.9, 3.5, 41.7, 14.7, 18.8, 12.7, 11.6, 11.5, 46.2, 5.6, 38.0, 5.0, 6.0
558, Ibou Badji , POR, 21, 21, 5, 16, 216.0, 7.8, 8.5, 5.3, 0.0, 0.0, 7.5, 11.0, 42.6, 22.8, 27.9, 16.7, 17.5, 9.1, 62.5, 11.5, 42.3, 15.7, 7.5
559, Ryan Arcidiacono , NYK, 30, 20, 15, 5, 45.0, 7.4, 0.0, 8.0, 0.0, 15.0, 0.0, 0.0, 0.0, 21.6, 17.8, 22.2, 11.8, 20.0, 0.0, 0.0, 35.7, 22.2, 0.0
560, Nathan Mensah , CHA, 25, 25, 3, 22, 307.0, 6.8, 5.5, 5.2, 0.0, 0.0, 8.9, 9.4, 50.0, 19.4, 26.6, 7.6, 14.4, 14.3, 50.0, 5.3, 47.4, 16.7, 5.5
561, Jericho Sims , NYK, 25, 44, 29, 15, 562.0, 6.0, 8.6, 5.4, 0.0, 0.0, 9.5, 11.6, 35.5, 23.7, 27.1, 9.2, 9.6, 11.3, 40.0, 2.8, 22.7, 12.7, 7.6
562, P.J. Tucker , LAC, 38, 28, 13, 15, 434.0, 5.3, 4.0, 5.8, 9.6, 10.4, 1.9, 1.6, 27.2, 16.6, 19.1, 7.5, 6.3, 19.2, 14.3, 4.5, 30.2, 6.3, 4.3
563, Pat Spencer , GSW, 27, 4, 2, 2, 9.0, 4.5, 20.0, 5.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.7
564, Danny Green , PHI, 36, 2, 1, 1, 18.0, 4.3, 0.0, 5.7, 0.0, 7.7, 0.0, 0.0, 0.0, 15.4, 12.5, 7.7, 0.0, 50.0, 0.0, 0.0, 12.5, 0.0, 0.0
565, Javonte Smart , PHI, 24, 1, 1, 0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
565, Justin Jackson , MIN, 29, 2, 2, 0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
565, Malcolm Cazalon , DET, 22, 1, 0, 1, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
565, Quenton Jackson , IND, 25, 1, 1, 0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
565, Ron Harper Jr. , TOR, 23, 1, 1, 0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.3, 0.0, 0.0, 0.0, 0.0, 33.3, 0.0, 0.0
